Date,WaterDischarge
23/8/1984,48.26
24/8/1984,42.67
25/8/1984,39.18
26/8/1984,37.31
27/8/1984,36.87
28/8/1984,34.56
29/8/1984,33.74
30/8/1984,36.29
31/8/1984,37.86
1/9/1984,38.1
2/9/1984,34.81
3/9/1984,32.2
4/9/1984,29.45
5/9/1984,26.53
6/9/1984,24.53
7/9/1984,23.21
8/9/1984,20.67
9/9/1984,18.67
10/9/1984,17.7
11/9/1984,19.92
12/9/1984,24.23
13/9/1984,39.86
14/9/1984,33.98
15/9/1984,28.75
16/9/1984,24.27
17/9/1984,20.62
18/9/1984,18.36
19/9/1984,15.73
20/9/1984,14.59
21/9/1984,15.16
22/9/1984,16.8
23/9/1984,16.67
24/9/1984,16.2
25/9/1984,11.25
26/9/1984,16.32
27/9/1984,21.62
28/9/1984,27
29/9/1984,25.78
30/9/1984,15.7
1/10/1984,12.65
2/10/1984,10.88
3/10/1984,10.74
4/10/1984,10.25
5/10/1984,12.9
6/10/1984,13.37
7/10/1984,18.26
8/10/1984,13.96
9/10/1984,17.85
10/10/1984,16.75
11/10/1984,16.27
12/10/1984,16.17
13/10/1984,13.54
14/10/1984,12.42
15/10/1984,11.73
16/10/1984,10.31
17/10/1984,10.16
18/10/1984,9.6
19/10/1984,9.14
20/10/1984,8.53
21/10/1984,8.05
22/10/1984,7.82
23/10/1984,7.44
24/10/1984,7.13
25/10/1984,8.21
26/10/1984,6.7
27/10/1984,5.36
28/10/1984,6.95
29/10/1984,6.46
30/10/1984,6.32
31/10/1984,5.98
1/11/1984,0
2/11/1984,0
3/11/1984,0
4/11/1984,0
5/11/1984,0
6/11/1984,0
7/11/1984,0
8/11/1984,0
9/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
1/12/1984,0
2/12/1984,0
3/12/1984,0
4/12/1984,0
5/12/1984,0
6/12/1984,0
7/12/1984,0
8/12/1984,0
9/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
1/1/1985,0
2/1/1985,0
3/1/1985,0
4/1/1985,0
5/1/1985,0
6/1/1985,0
7/1/1985,0
8/1/1985,0
9/1/1985,0
10/1/1985,0
11/1/1985,0
12/1/1985,0
13/1/1985,0
14/1/1985,0
15/1/1985,0
16/1/1985,0
17/1/1985,0
18/1/1985,0
19/1/1985,0
20/1/1985,0
21/1/1985,0
22/1/1985,0
23/1/1985,0
24/1/1985,0
25/1/1985,0
26/1/1985,0
27/1/1985,0
28/1/1985,0
29/1/1985,0
30/1/1985,0
31/1/1985,0
1/2/1985,0
2/2/1985,0
3/2/1985,0
4/2/1985,0
5/2/1985,0
6/2/1985,0
7/2/1985,0
8/2/1985,0
9/2/1985,0
10/2/1985,0
11/2/1985,0
12/2/1985,0
13/2/1985,0
14/2/1985,0
15/2/1985,0
16/2/1985,0
17/2/1985,0
18/2/1985,0
19/2/1985,0
20/2/1985,0
21/2/1985,0
22/2/1985,0
23/2/1985,0
24/2/1985,0
25/2/1985,0
26/2/1985,0
27/2/1985,0
28/2/1985,0
1/3/1985,0
2/3/1985,0
3/3/1985,0
4/3/1985,0
5/3/1985,0
6/3/1985,0
7/3/1985,0
8/3/1985,0
9/3/1985,0
10/3/1985,0
11/3/1985,0
12/3/1985,0
13/3/1985,0
14/3/1985,0
15/3/1985,0
16/3/1985,0
17/3/1985,0
18/3/1985,0
19/3/1985,0
20/3/1985,0
21/3/1985,0
22/3/1985,0
23/3/1985,0
24/3/1985,0
25/3/1985,0
26/3/1985,0
27/3/1985,0
28/3/1985,0
29/3/1985,0
30/3/1985,0
31/3/1985,0
1/4/1985,0
2/4/1985,0
3/4/1985,0
4/4/1985,0
5/4/1985,0
6/4/1985,0
7/4/1985,0
8/4/1985,0
9/4/1985,0
10/4/1985,0
11/4/1985,0
12/4/1985,0
13/4/1985,0
14/4/1985,0
15/4/1985,0
16/4/1985,0
17/4/1985,0
18/4/1985,0
19/4/1985,0
20/4/1985,0
21/4/1985,0
22/4/1985,0
23/4/1985,0
24/4/1985,0
25/4/1985,0
26/4/1985,0
27/4/1985,0
28/4/1985,0
29/4/1985,0
30/4/1985,0
1/5/1985,0
2/5/1985,0
3/5/1985,0
4/5/1985,0
5/5/1985,0
6/5/1985,0
7/5/1985,0
8/5/1985,0
9/5/1985,0
10/5/1985,0
11/5/1985,0
12/5/1985,0
13/5/1985,0
14/5/1985,0
15/5/1985,0
16/5/1985,0
17/5/1985,0
18/5/1985,0
19/5/1985,0
20/5/1985,0
21/5/1985,0
22/5/1985,0
23/5/1985,0
24/5/1985,0
25/5/1985,0
26/5/1985,0
27/5/1985,0
28/5/1985,0
29/5/1985,0
30/5/1985,0
31/5/1985,0
1/6/1985,0
2/6/1985,0
3/6/1985,0
4/6/1985,0
5/6/1985,0
6/6/1985,0
7/6/1985,0
8/6/1985,0
9/6/1985,0
10/6/1985,0
11/6/1985,0
12/6/1985,0
13/6/1985,0
14/6/1985,0
15/6/1985,1.37
16/6/1985,1.36
17/6/1985,7.56
18/6/1985,143.65
19/6/1985,52.64
20/6/1985,24.69
21/6/1985,15.94
22/6/1985,13.36
23/6/1985,8.71
24/6/1985,14.22
25/6/1985,17.59
26/6/1985,24.24
27/6/1985,49.86
28/6/1985,79.47
29/6/1985,51.98
30/6/1985,48.77
1/7/1985,55.62
2/7/1985,42.12
3/7/1985,45.22
4/7/1985,14.27
5/7/1985,32.54
6/7/1985,78.01
7/7/1985,60.96
8/7/1985,55.5
9/7/1985,48.04
10/7/1985,41.33
11/7/1985,34.74
12/7/1985,31.19
13/7/1985,29.34
14/7/1985,25.09
15/7/1985,18.97
16/7/1985,20.75
17/7/1985,39.99
18/7/1985,74.37
19/7/1985,167.75
20/7/1985,85.62
21/7/1985,60.16
22/7/1985,49.36
23/7/1985,47.99
24/7/1985,39.15
25/7/1985,34.87
26/7/1985,42.26
27/7/1985,59.57
28/7/1985,44.9
29/7/1985,41.39
30/7/1985,41.56
31/7/1985,171.9
1/8/1985,277.23
2/8/1985,345.63
3/8/1985,214.3
4/8/1985,169.15
5/8/1985,128.02
6/8/1985,105
7/8/1985,88.44
8/8/1985,90.93
9/8/1985,120.84
10/8/1985,161.85
11/8/1985,130.71
12/8/1985,97.16
13/8/1985,126.44
14/8/1985,127.7
15/8/1985,87.98
16/8/1985,73.77
17/8/1985,63.47
18/8/1985,54.9
19/8/1985,47.63
20/8/1985,41.38
21/8/1985,34.71
22/8/1985,30.4
23/8/1985,28.14
24/8/1985,25.39
25/8/1985,23.62
26/8/1985,27.97
27/8/1985,29.75
28/8/1985,25.57
29/8/1985,22.87
30/8/1985,29.43
31/8/1985,23.67
1/9/1985,21.82
2/9/1985,19.5
3/9/1985,14.01
4/9/1985,13.4
5/9/1985,12.05
6/9/1985,16.34
7/9/1985,26.62
8/9/1985,18.82
9/9/1985,13.03
10/9/1985,15.04
11/9/1985,9.06
12/9/1985,11.01
13/9/1985,13.4
14/9/1985,15.41
15/9/1985,11.93
16/9/1985,10.78
17/9/1985,11.69
18/9/1985,7.86
19/9/1985,7.65
20/9/1985,6.39
21/9/1985,5.98
22/9/1985,5.55
23/9/1985,5.57
24/9/1985,4.56
25/9/1985,4.58
26/9/1985,4.43
27/9/1985,4.98
28/9/1985,6.19
29/9/1985,1.51
30/9/1985,1.62
1/10/1985,13.31
2/10/1985,6.41
3/10/1985,7.97
4/10/1985,2.36
5/10/1985,10.93
6/10/1985,65.62
7/10/1985,36.88
8/10/1985,85.47
9/10/1985,63.76
10/10/1985,47.96
11/10/1985,29.32
12/10/1985,34.7
13/10/1985,22.21
14/10/1985,26.08
15/10/1985,17.4
16/10/1985,13.5
17/10/1985,11.67
18/10/1985,11.03
19/10/1985,14.53
20/10/1985,10.37
21/10/1985,9.85
22/10/1985,8.46
23/10/1985,7.83
24/10/1985,7.95
25/10/1985,7.71
26/10/1985,7.17
27/10/1985,6.59
28/10/1985,6.14
29/10/1985,6.16
30/10/1985,6.35
31/10/1985,6.3
1/11/1985,6.02
2/11/1985,5.31
3/11/1985,5.09
4/11/1985,5.01
5/11/1985,4.77
6/11/1985,4.47
7/11/1985,4.23
8/11/1985,4.11
9/11/1985,3.77
10/11/1985,3.64
11/11/1985,4.48
12/11/1985,4
13/11/1985,3.53
14/11/1985,3.27
15/11/1985,3.12
16/11/1985,3.23
17/11/1985,3.03
18/11/1985,2.9
19/11/1985,2.76
20/11/1985,2.61
21/11/1985,2.54
22/11/1985,2.45
23/11/1985,2.27
24/11/1985,2.22
25/11/1985,2.29
26/11/1985,2.2
27/11/1985,2.08
28/11/1985,1.74
29/11/1985,1.59
30/11/1985,1.4
1/12/1985,0
2/12/1985,0
3/12/1985,0
4/12/1985,0
5/12/1985,0
6/12/1985,0
7/12/1985,0
8/12/1985,0
9/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
1/1/1986,0
2/1/1986,0
3/1/1986,0
4/1/1986,0
5/1/1986,0
6/1/1986,0
7/1/1986,0
8/1/1986,0
9/1/1986,0
10/1/1986,0
11/1/1986,0
12/1/1986,0
13/1/1986,0
14/1/1986,0
15/1/1986,0
16/1/1986,0
17/1/1986,0
18/1/1986,0
19/1/1986,0
20/1/1986,0
21/1/1986,0
22/1/1986,0
23/1/1986,0
24/1/1986,0
25/1/1986,0
26/1/1986,0
27/1/1986,0
28/1/1986,0
29/1/1986,0
30/1/1986,0
31/1/1986,0
1/2/1986,0
2/2/1986,0
3/2/1986,0
4/2/1986,0
5/2/1986,0
6/2/1986,0
7/2/1986,0
8/2/1986,0
9/2/1986,0
10/2/1986,0
11/2/1986,0
12/2/1986,0
13/2/1986,0
14/2/1986,0
15/2/1986,0
16/2/1986,0
17/2/1986,0
18/2/1986,0
19/2/1986,0
20/2/1986,0
21/2/1986,0
22/2/1986,0
23/2/1986,0
24/2/1986,0
25/2/1986,0
26/2/1986,0
27/2/1986,0
28/2/1986,0
1/3/1986,0
2/3/1986,0
3/3/1986,0
4/3/1986,0
5/3/1986,0
6/3/1986,0
7/3/1986,0
8/3/1986,0
9/3/1986,0
10/3/1986,0
11/3/1986,0
12/3/1986,0
13/3/1986,0
14/3/1986,0
15/3/1986,0
16/3/1986,0
17/3/1986,0
18/3/1986,0
19/3/1986,0
20/3/1986,0
21/3/1986,0
22/3/1986,0
23/3/1986,0
24/3/1986,0
25/3/1986,0
26/3/1986,0
27/3/1986,0
28/3/1986,0
29/3/1986,0
30/3/1986,0
31/3/1986,0
1/4/1986,0
2/4/1986,0
3/4/1986,0
4/4/1986,0
5/4/1986,0
6/4/1986,0
7/4/1986,0
8/4/1986,0
9/4/1986,0
10/4/1986,0
11/4/1986,0
12/4/1986,0
13/4/1986,0
14/4/1986,0
15/4/1986,0
16/4/1986,0
17/4/1986,0
18/4/1986,0
19/4/1986,0
20/4/1986,0
21/4/1986,0
22/4/1986,0
23/4/1986,0
24/4/1986,0
25/4/1986,0
26/4/1986,0
27/4/1986,0
28/4/1986,0
29/4/1986,0
30/4/1986,0
1/5/1986,0
2/5/1986,0
3/5/1986,0
4/5/1986,0
5/5/1986,0
6/5/1986,0
7/5/1986,0
8/5/1986,0
9/5/1986,0
10/5/1986,0
11/5/1986,0
12/5/1986,0
13/5/1986,0
14/5/1986,0
15/5/1986,0
16/5/1986,0
17/5/1986,0
18/5/1986,0
19/5/1986,0
20/5/1986,0
21/5/1986,0
22/5/1986,0
23/5/1986,0
24/5/1986,0
25/5/1986,0
26/5/1986,0
27/5/1986,0
28/5/1986,0
29/5/1986,0
30/5/1986,0
31/5/1986,0
1/6/1986,0
2/6/1986,0
3/6/1986,0
4/6/1986,0
5/6/1986,0
6/6/1986,0
7/6/1986,0
8/6/1986,0
9/6/1986,0
10/6/1986,0
11/6/1986,0
12/6/1986,0
13/6/1986,0
14/6/1986,0
15/6/1986,0
16/6/1986,0
17/6/1986,22.25
18/6/1986,30.03
19/6/1986,34.87
20/6/1986,46.07
21/6/1986,69.55
22/6/1986,105.52
23/6/1986,60.78
24/6/1986,61.02
25/6/1986,63.9
26/6/1986,52.96
27/6/1986,55.7
28/6/1986,71.07
29/6/1986,204.76
30/6/1986,249.54
1/7/1986,75.42
2/7/1986,59.86
3/7/1986,37.12
4/7/1986,28.34
5/7/1986,24.7
6/7/1986,21.68
7/7/1986,20.98
8/7/1986,30.13
9/7/1986,22.03
10/7/1986,17.67
11/7/1986,16.08
12/7/1986,13.61
13/7/1986,14.97
14/7/1986,42.62
15/7/1986,102.63
16/7/1986,93.44
17/7/1986,129.87
18/7/1986,198.54
19/7/1986,223.65
20/7/1986,162.76
21/7/1986,131.52
22/7/1986,117.89
23/7/1986,93.04
24/7/1986,87.81
25/7/1986,72.82
26/7/1986,60.36
27/7/1986,49.62
28/7/1986,43.31
29/7/1986,37.76
30/7/1986,32.9
31/7/1986,32.18
1/8/1986,25.41
2/8/1986,23.64
3/8/1986,23.13
4/8/1986,92.16
5/8/1986,110.25
6/8/1986,89.15
7/8/1986,207.61
8/8/1986,334.9
9/8/1986,298.81
10/8/1986,291.61
11/8/1986,238.3
12/8/1986,187.97
13/8/1986,127.15
14/8/1986,98.32
15/8/1986,79.54
16/8/1986,33.27
17/8/1986,56.32
18/8/1986,47.6
19/8/1986,43.73
20/8/1986,47.39
21/8/1986,49.59
22/8/1986,39.43
23/8/1986,33.11
24/8/1986,32.14
25/8/1986,29.52
26/8/1986,29.7
27/8/1986,35.01
28/8/1986,24.71
29/8/1986,18.07
30/8/1986,16.93
31/8/1986,15.36
1/9/1986,15.1
2/9/1986,11.64
3/9/1986,10.94
4/9/1986,10.82
5/9/1986,13.7
6/9/1986,13.4
7/9/1986,11.17
8/9/1986,10.17
9/9/1986,9.21
10/9/1986,9.32
11/9/1986,8.82
12/9/1986,7.58
13/9/1986,7.08
14/9/1986,7.32
15/9/1986,7.45
16/9/1986,7.22
17/9/1986,7.56
18/9/1986,9.18
19/9/1986,8.53
20/9/1986,9.3
21/9/1986,7.9
22/9/1986,8.62
23/9/1986,12.83
24/9/1986,7.46
25/9/1986,7.91
26/9/1986,11.79
27/9/1986,6.16
28/9/1986,5.8
29/9/1986,5.77
30/9/1986,4.74
1/10/1986,6.81
2/10/1986,5.87
3/10/1986,10.48
4/10/1986,8.64
5/10/1986,7.28
6/10/1986,6.17
7/10/1986,5.26
8/10/1986,4.58
9/10/1986,4.46
10/10/1986,4.37
11/10/1986,4.12
12/10/1986,4.05
13/10/1986,4.2
14/10/1986,3.38
15/10/1986,4.53
16/10/1986,3.81
17/10/1986,3.63
18/10/1986,3.24
19/10/1986,3.39
20/10/1986,2.88
21/10/1986,2.66
22/10/1986,2.38
23/10/1986,2.38
24/10/1986,2.34
25/10/1986,2
26/10/1986,2.18
27/10/1986,1.8
28/10/1986,1.83
29/10/1986,1.7
30/10/1986,0
31/10/1986,0
1/11/1986,0
2/11/1986,0
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,0
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
1/12/1986,0
2/12/1986,0
3/12/1986,0
4/12/1986,0
5/12/1986,0
6/12/1986,0
7/12/1986,0
8/12/1986,0
9/12/1986,0
10/12/1986,0
11/12/1986,0
12/12/1986,0
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
1/1/1987,0
2/1/1987,0
3/1/1987,0
4/1/1987,0
5/1/1987,0
6/1/1987,0
7/1/1987,0
8/1/1987,0
9/1/1987,0
10/1/1987,0
11/1/1987,0
12/1/1987,0
13/1/1987,0
14/1/1987,0
15/1/1987,0
16/1/1987,0
17/1/1987,0
18/1/1987,0
19/1/1987,0
20/1/1987,0
21/1/1987,0
22/1/1987,0
23/1/1987,0
24/1/1987,0
25/1/1987,0
26/1/1987,0
27/1/1987,0
28/1/1987,0
29/1/1987,0
30/1/1987,0
31/1/1987,0
1/2/1987,0
2/2/1987,0
3/2/1987,0
4/2/1987,0
5/2/1987,0
6/2/1987,0
7/2/1987,0
8/2/1987,0
9/2/1987,0
10/2/1987,0
11/2/1987,0
12/2/1987,0
13/2/1987,0
14/2/1987,0
15/2/1987,0
16/2/1987,0
17/2/1987,0
18/2/1987,0
19/2/1987,0
20/2/1987,0
21/2/1987,0
22/2/1987,0
23/2/1987,0
24/2/1987,0
25/2/1987,0
26/2/1987,0
27/2/1987,0
28/2/1987,0
1/3/1987,0
2/3/1987,0
3/3/1987,0
4/3/1987,0
5/3/1987,0
6/3/1987,0
7/3/1987,0
8/3/1987,0
9/3/1987,0
10/3/1987,0
11/3/1987,0
12/3/1987,0
13/3/1987,0
14/3/1987,0
15/3/1987,0
16/3/1987,0
17/3/1987,0
18/3/1987,0
19/3/1987,0
20/3/1987,0
21/3/1987,0
22/3/1987,0
23/3/1987,0
24/3/1987,0
25/3/1987,0
26/3/1987,0
27/3/1987,0
28/3/1987,0
29/3/1987,0
30/3/1987,0
31/3/1987,0
1/4/1987,0
2/4/1987,0
3/4/1987,0
4/4/1987,0
5/4/1987,0
6/4/1987,0
7/4/1987,0
8/4/1987,0
9/4/1987,0
10/4/1987,0
11/4/1987,0
12/4/1987,0
13/4/1987,0
14/4/1987,0
15/4/1987,0
16/4/1987,0
17/4/1987,0
18/4/1987,0
19/4/1987,0
20/4/1987,0
21/4/1987,0
22/4/1987,0
23/4/1987,0
24/4/1987,0
25/4/1987,0
26/4/1987,0
27/4/1987,0
28/4/1987,0
29/4/1987,0
30/4/1987,0
1/5/1987,0
2/5/1987,0
3/5/1987,0
4/5/1987,0
5/5/1987,0
6/5/1987,0
7/5/1987,0
8/5/1987,0
9/5/1987,0
10/5/1987,0
11/5/1987,0
12/5/1987,0
13/5/1987,0
14/5/1987,0
15/5/1987,0
16/5/1987,0
17/5/1987,0
18/5/1987,0
19/5/1987,0
20/5/1987,0
21/5/1987,0
22/5/1987,0
23/5/1987,0
24/5/1987,0
25/5/1987,0
26/5/1987,0
27/5/1987,0
28/5/1987,0
29/5/1987,0
30/5/1987,0
31/5/1987,0
1/6/1987,0
2/6/1987,0
3/6/1987,0
4/6/1987,0
5/6/1987,0
6/6/1987,0
7/6/1987,0
8/6/1987,0
9/6/1987,0
10/6/1987,0
11/6/1987,0
12/6/1987,0
13/6/1987,0
14/6/1987,0
15/6/1987,0
16/6/1987,0
17/6/1987,21.64
18/6/1987,13.04
19/6/1987,13.92
20/6/1987,14.94
21/6/1987,8.48
22/6/1987,9.1
23/6/1987,12.18
24/6/1987,13.4
25/6/1987,13.49
26/6/1987,16.2
27/6/1987,13.68
28/6/1987,12.12
29/6/1987,13.49
30/6/1987,12.03
1/7/1987,28.94
2/7/1987,83.54
3/7/1987,81.11
4/7/1987,58.34
5/7/1987,56.9
6/7/1987,73.36
7/7/1987,145.37
8/7/1987,230.22
9/7/1987,161.49
10/7/1987,125
11/7/1987,106.14
12/7/1987,90.14
13/7/1987,88.19
14/7/1987,93.57
15/7/1987,103.75
16/7/1987,82.31
17/7/1987,74
18/7/1987,94.49
19/7/1987,73.78
20/7/1987,74.22
21/7/1987,55.81
22/7/1987,41.53
23/7/1987,36.79
24/7/1987,35.93
25/7/1987,40.17
26/7/1987,41.62
27/7/1987,36.43
28/7/1987,30.94
29/7/1987,36.33
30/7/1987,23.47
31/7/1987,21.21
1/8/1987,19.01
2/8/1987,19.9
3/8/1987,21.2
4/8/1987,20.32
5/8/1987,14.68
6/8/1987,13.03
7/8/1987,14.38
8/8/1987,11.32
9/8/1987,11.62
10/8/1987,15.42
11/8/1987,16
12/8/1987,22.79
13/8/1987,28.05
14/8/1987,25.87
15/8/1987,38.64
16/8/1987,50.38
17/8/1987,47
18/8/1987,40.13
19/8/1987,30.46
20/8/1987,34.89
21/8/1987,34.47
22/8/1987,54.65
23/8/1987,61.3
24/8/1987,89.3
25/8/1987,104.83
26/8/1987,90.69
27/8/1987,70.03
28/8/1987,55.03
29/8/1987,47.16
30/8/1987,42.29
31/8/1987,39.75
1/9/1987,36.67
2/9/1987,34.35
3/9/1987,33.49
4/9/1987,33.69
5/9/1987,36.02
6/9/1987,31.56
7/9/1987,27.3
8/9/1987,24.74
9/9/1987,23.19
10/9/1987,20.71
11/9/1987,18.68
12/9/1987,17.48
13/9/1987,18.7
14/9/1987,17.11
15/9/1987,16.76
16/9/1987,14.93
17/9/1987,18.24
18/9/1987,23.31
19/9/1987,42.23
20/9/1987,35.99
21/9/1987,30.35
22/9/1987,19.02
23/9/1987,34.06
24/9/1987,58.45
25/9/1987,37.99
26/9/1987,16.53
27/9/1987,17.29
28/9/1987,16.55
29/9/1987,22.99
30/9/1987,24.73
1/10/1987,17.15
2/10/1987,116.95
3/10/1987,46.18
4/10/1987,37.16
5/10/1987,40.37
6/10/1987,40.93
7/10/1987,33.39
8/10/1987,29.27
9/10/1987,41.82
10/10/1987,29.05
11/10/1987,25.7
12/10/1987,23.52
13/10/1987,71.3
14/10/1987,32.9
15/10/1987,25.28
16/10/1987,19.73
17/10/1987,15.31
18/10/1987,16.23
19/10/1987,14.02
20/10/1987,13.08
21/10/1987,20.29
22/10/1987,24.44
23/10/1987,21.13
24/10/1987,22.03
25/10/1987,18.07
26/10/1987,16.99
27/10/1987,12.55
28/10/1987,10.37
29/10/1987,8.4
30/10/1987,7.62
31/10/1987,7.15
1/11/1987,8.13
2/11/1987,7.52
3/11/1987,7.52
4/11/1987,7.38
5/11/1987,6.63
6/11/1987,6.03
7/11/1987,5.12
8/11/1987,4.81
9/11/1987,4.72
10/11/1987,7.56
11/11/1987,3.89
12/11/1987,3.64
13/11/1987,3.54
14/11/1987,3.47
15/11/1987,3.21
16/11/1987,3.7
17/11/1987,3.28
18/11/1987,3.52
19/11/1987,3.05
20/11/1987,3.83
21/11/1987,3.83
22/11/1987,3.47
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
1/12/1987,0
2/12/1987,0
3/12/1987,0
4/12/1987,0
5/12/1987,0
6/12/1987,0
7/12/1987,0
8/12/1987,0
9/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/1/1988,0
2/1/1988,0
3/1/1988,0
4/1/1988,0
5/1/1988,0
6/1/1988,0
7/1/1988,0
8/1/1988,0
9/1/1988,0
10/1/1988,0
11/1/1988,0
12/1/1988,0
13/1/1988,0
14/1/1988,0
15/1/1988,0
16/1/1988,0
17/1/1988,0
18/1/1988,0
19/1/1988,0
20/1/1988,0
21/1/1988,0
22/1/1988,0
23/1/1988,0
24/1/1988,0
25/1/1988,0
26/1/1988,0
27/1/1988,0
28/1/1988,0
29/1/1988,0
30/1/1988,0
31/1/1988,0
1/2/1988,0
2/2/1988,0
3/2/1988,0
4/2/1988,0
5/2/1988,0
6/2/1988,0
7/2/1988,0
8/2/1988,0
9/2/1988,0
10/2/1988,0
11/2/1988,0
12/2/1988,0
13/2/1988,0
14/2/1988,0
15/2/1988,0
16/2/1988,0
17/2/1988,0
18/2/1988,0
19/2/1988,0
20/2/1988,0
21/2/1988,0
22/2/1988,0
23/2/1988,0
24/2/1988,0
25/2/1988,0
26/2/1988,0
27/2/1988,0
28/2/1988,0
29/2/1988,0
1/3/1988,0
2/3/1988,0
3/3/1988,0
4/3/1988,0
5/3/1988,0
6/3/1988,0
7/3/1988,0
8/3/1988,0
9/3/1988,0
10/3/1988,0
11/3/1988,0
12/3/1988,0
13/3/1988,0
14/3/1988,0
15/3/1988,0
16/3/1988,0
17/3/1988,0
18/3/1988,0
19/3/1988,0
20/3/1988,0
21/3/1988,0
22/3/1988,0
23/3/1988,0
24/3/1988,0
25/3/1988,0
26/3/1988,0
27/3/1988,0
28/3/1988,0
29/3/1988,0
30/3/1988,0
31/3/1988,0
1/4/1988,0
2/4/1988,0
3/4/1988,0
4/4/1988,0
5/4/1988,0
6/4/1988,0
7/4/1988,0
8/4/1988,0
9/4/1988,0
10/4/1988,0
11/4/1988,0
12/4/1988,0
13/4/1988,0
14/4/1988,0
15/4/1988,0
16/4/1988,0
17/4/1988,0
18/4/1988,0
19/4/1988,0
20/4/1988,0
21/4/1988,0
22/4/1988,0
23/4/1988,0
24/4/1988,0
25/4/1988,0
26/4/1988,0
27/4/1988,0
28/4/1988,0
29/4/1988,0
30/4/1988,0
1/5/1988,0
2/5/1988,0
3/5/1988,0
4/5/1988,0
5/5/1988,0
6/5/1988,0
7/5/1988,0
8/5/1988,0
9/5/1988,0
10/5/1988,0
11/5/1988,0
12/5/1988,0
13/5/1988,0
14/5/1988,0
15/5/1988,0
16/5/1988,0
17/5/1988,0
18/5/1988,0
19/5/1988,0
20/5/1988,0
21/5/1988,0
22/5/1988,0
23/5/1988,0
24/5/1988,0
25/5/1988,0
26/5/1988,0
27/5/1988,0
28/5/1988,0
29/5/1988,0
30/5/1988,0
31/5/1988,0
1/6/1988,0
2/6/1988,0
3/6/1988,0
4/6/1988,0
5/6/1988,0
6/6/1988,0
7/6/1988,0
8/6/1988,0
9/6/1988,0
10/6/1988,0
11/6/1988,0
12/6/1988,0
13/6/1988,0
14/6/1988,0
15/6/1988,0
16/6/1988,0
17/6/1988,0
18/6/1988,0
19/6/1988,0
20/6/1988,0
21/6/1988,0
22/6/1988,0
23/6/1988,0
24/6/1988,0
25/6/1988,0
26/6/1988,63.31
27/6/1988,47.95
28/6/1988,27.36
29/6/1988,17.11
30/6/1988,15.98
1/7/1988,19.98
2/7/1988,30.95
3/7/1988,27.55
4/7/1988,21.83
5/7/1988,29.35
6/7/1988,20.06
7/7/1988,17.74
8/7/1988,16.09
9/7/1988,11.55
10/7/1988,11.68
11/7/1988,20.13
12/7/1988,11.94
13/7/1988,51.82
14/7/1988,235.38
15/7/1988,142.38
16/7/1988,232.2
17/7/1988,237.15
18/7/1988,0
19/7/1988,295.9
20/7/1988,227.63
21/7/1988,218.41
22/7/1988,143.28
23/7/1988,271.96
